RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
395085,457,"Seneca, SC",msa,SC,143300.0,120750.0,137950.0,150000.0,159500.0,115000.0,130000.0,157500.0,182500.0,140000.0,130144.0,149900.0,124000.0,163150.0,157000.0,149500.0,128750.0,157450.0,115000.0,120000.0,159750.0,138000.0,112000.0,178500.0,209000.0,172300.0,117250.0,117000.0,143000.0,155325.0,170450.0,170450.0,175000.0,161500.0,132500.0,200000.0,151500.0,147000.0,114200.0,143500.0,182000.0,174000.0,133000.0,155000.0,125000.0,153500.0,159000.0,125000.0,110000.0,149200.0,148625.0,165000.0,180000.0,140000.0,178500.0,148000.0,149750.0,120000.0,136500.0,123000.0,110000.0,156000.0,120000.0,148250.0,200000.0,154800.0,155000.0,145000.0,152500.0,155500.0,165000.0,196000.0,160000.0,136313.0,159250.0,152500.0,184000.0,157250.0,148500.0,173750.0,152000.0,134000.0,135500.0,151000.0,125000.0,154000.0,161000.0,179000.0,181500.0,195000.0,145000.0,208000.0,196500.0,148000.0,163900.0,166898.0,170000.0,153000.0,158500.0,160000.0,165000.0,175000.0,183650.0,210750.0,185500.0,150000.0,150500.0,175000.0,142500.0,170000.0,161000.0,180950.0,194500.0,146500.0,172500.0,171000.0,164500.0,170050.0,198250.0,175000.0,174500.0,169938.0,169000.0,168000.0,199000.0,174250.0,197000.0,184000.0,191000.0,170000.0,189750.0,243000.0,145000.0,176000.0,163400.0,178250.0,174800.0,193000.0,168000.0,192000.0,171000.0,172500.0,194900.0,212000.0,156271.0,205000.0,201000.0,205000.0,211000.0,210000.0,240000.0,250000.0,242000.0,225000.0,215500.0,199950.0,230175.0,212750.0,226000.0,249000.0,239000.0,241000.0,247175.0,269500.0,237500.0,299900.0,256900.0,265000.0,243000.0,241900.0,251000.0,273250.0,268500.0,311500.0,250000.0,295060.0,262500.0,292500.0,274990.0,296950.0,250425.0,262500.0,284000.0
394936,459,"Olean, NY",msa,NY,67000.0,71502.0,75750.0,75750.0,70000.0,86000.0,71941.0,59550.0,72250.0,75000.0,74000.0,67500.0,52000.0,77500.0,56000.0,82500.0,74200.0,80000.0,78600.0,76250.0,69500.0,78750.0,75000.0,67450.0,63000.0,77380.0,68320.0,64500.0,72500.0,79875.0,72850.0,77000.0,87500.0,86500.0,88500.0,71500.0,76000.0,75000.0,74885.0,65450.0,73750.0,81500.0,88100.0,66773.0,84500.0,88195.0,76500.0,82000.0,72500.0,75000.0,61000.0,79500.0,66250.0,74400.0,79000.0,75000.0,70000.0,94140.0,95000.0,65500.0,72000.0,65000.0,69900.0,75100.0,81000.0,86500.0,63800.0,82250.0,101500.0,86000.0,95000.0,70000.0,71850.0,96900.0,92000.0,66000.0,69950.0,75000.0,95000.0,75630.0,81000.0,80050.0,75900.0,68500.0,72000.0,54700.0,79000.0,97500.0,73700.0,78440.0,84450.0,70000.0,95000.0,87000.0,72711.0,74000.0,85000.0,66500.0,65000.0,80670.0,73000.0,80000.0,101760.0,95000.0,74500.0,89000.0,80000.0,115000.0,79200.0,74000.0,71000.0,80000.0,78500.0,86000.0,88975.0,80000.0,81340.0,76500.0,85460.0,90000.0,73500.0,74750.0,88000.0,93750.0,84710.0,77500.0,88500.0,96647.0,85960.0,99000.0,85000.0,95000.0,106500.0,95000.0,72080.0,89000.0,90150.0,95000.0,106500.0,84000.0,93000.0,100000.0,81000.0,85000.0,85000.0,98000.0,114000.0,125000.0,110750.0,125000.0,130400.0,139000.0,129900.0,144500.0,116000.0,147500.0,100000.0,110000.0,142000.0,143000.0,132315.0,132000.0,132000.0,121000.0,136000.0,171000.0,132000.0,125500.0,130000.0,99000.0,110000.0,138000.0,150000.0,135000.0,140750.0,145250.0,140000.0,140000.0,107500.0,124900.0,107500.0,145000.0,120000.0
395077,461,"Searcy, AR",msa,AR,101333.0,95000.0,104500.0,96000.0,115000.0,116833.0,103500.0,83500.0,86500.0,113795.0,120000.0,109667.0,115000.0,99000.0,89000.0,112500.0,117500.0,115500.0,113000.0,115000.0,115500.0,99500.0,94000.0,108000.0,103000.0,115500.0,97000.0,99000.0,120000.0,116500.0,103000.0,92250.0,104000.0,87750.0,118000.0,100000.0,115007.0,106000.0,115000.0,105000.0,99000.0,117600.0,126750.0,135000.0,118450.0,94000.0,117000.0,77000.0,93000.0,97000.0,114500.0,89000.0,123000.0,112500.0,119500.0,127500.0,116800.0,107500.0,108500.0,129000.0,120000.0,118000.0,119000.0,107000.0,102250.0,115000.0,112500.0,118000.0,118000.0,106700.0,114000.0,118800.0,122000.0,124000.0,110000.0,132450.0,117000.0,129900.0,118950.0,125000.0,119900.0,93500.0,120500.0,117500.0,118500.0,131000.0,136000.0,120000.0,119000.0,110887.0,116750.0,106250.0,142000.0,105755.0,117750.0,128000.0,112000.0,126000.0,122000.0,117900.0,128000.0,124850.0,141000.0,147700.0,99000.0,123500.0,125600.0,110000.0,122000.0,115750.0,114000.0,125000.0,116950.0,130000.0,125000.0,132500.0,121950.0,125000.0,118500.0,129000.0,128950.0,117000.0,131500.0,117500.0,125000.0,128000.0,130000.0,122900.0,143500.0,124000.0,92000.0,115000.0,101000.0,139000.0,120500.0,123500.0,135000.0,135500.0,125000.0,135000.0,142500.0,115450.0,131500.0,104500.0,140000.0,136000.0,127450.0,143251.0,136500.0,135000.0,140000.0,152000.0,148900.0,145000.0,144000.0,136000.0,157000.0,139500.0,150000.0,173000.0,140000.0,150000.0,180000.0,148500.0,174900.0,165500.0,142500.0,169900.0,159000.0,169050.0,162500.0,180000.0,180000.0,166500.0,159950.0,168000.0,174250.0,185000.0,195000.0,192500.0,160250.0,191600.0,177250.0
394994,463,"Port Angeles, WA",msa,WA,225000.0,217150.0,210000.0,248000.0,232250.0,255200.0,239000.0,186000.0,234375.0,219250.0,200000.0,330000.0,203975.0,222000.0,233000.0,219000.0,209875.0,208500.0,225000.0,220950.0,245475.0,177000.0,205000.0,178000.0,213000.0,200000.0,195000.0,180000.0,212500.0,176000.0,225000.0,219000.0,215000.0,169000.0,185000.0,215000.0,220000.0,157500.0,167323.0,202000.0,192450.0,195000.0,180000.0,164750.0,186250.0,197450.0,202500.0,177900.0,217500.0,157950.0,160774.0,182000.0,182500.0,212500.0,195250.0,218000.0,200000.0,188900.0,208750.0,205000.0,195000.0,173100.0,207500.0,175100.0,179000.0,175000.0,203000.0,185000.0,220250.0,180000.0,160650.0,199500.0,220000.0,200000.0,220000.0,232500.0,215000.0,213500.0,205000.0,203500.0,189450.0,210000.0,240000.0,204975.0,232000.0,209975.0,182000.0,225000.0,215000.0,216500.0,222500.0,228500.0,228000.0,215000.0,172000.0,195000.0,211000.0,205000.0,205000.0,245000.0,222500.0,226750.0,250000.0,250000.0,235000.0,235000.0,235000.0,240500.0,241900.0,263500.0,259500.0,249950.0,249950.0,259000.0,250000.0,232500.0,259440.0,237000.0,280000.0,239075.0,250050.0,270000.0,274500.0,288750.0,300000.0,291000.0,267500.0,279000.0,290000.0,286500.0,259000.0,295000.0,258500.0,290000.0,265000.0,285000.0,300000.0,305500.0,310000.0,289000.0,299000.0,333750.0,290000.0,300000.0,279000.0,357000.0,326000.0,327475.0,342500.0,349500.0,349000.0,356308.0,349000.0,368000.0,335000.0,350000.0,395000.0,410000.0,396500.0,475000.0,435000.0,425000.0,447500.0,490000.0,489900.0,465000.0,486500.0,482000.0,455000.0,495000.0,465000.0,487750.0,500000.0,559000.0,500000.0,490000.0,475000.0,515000.0,452000.0,418000.0,484575.0,485000.0,507000.0
394350,464,"Auburn, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83950.0,84000.0,120000.0,117000.0,121500.0,113850.0,88000.0,108000.0,93950.0,100350.0,94000.0,95000.0,98000.0,87000.0,78500.0,88000.0,112000.0,107450.0,124245.0,131450.0,101750.0,104000.0,102760.0,76450.0,89000.0,132500.0,120000.0,97940.0,114000.0,108000.0,117500.0,96800.0,96703.0,112500.0,97450.0,103450.0,86000.0,113300.0,100000.0,130000.0,133000.0,110000.0,130000.0,135680.0,116000.0,101940.0,100900.0,103500.0,103571.0,113300.0,124000.0,120000.0,114400.0,122300.0,91700.0,115833.0,111127.0,125000.0,119250.0,120000.0,107142.0,100000.0,108150.0,127850.0,117660.0,118200.0,114950.0,122000.0,137500.0,111000.0,105150.0,114175.0,110000.0,105000.0,121000.0,119000.0,133000.0,125000.0,139000.0,112000.0,142000.0,104750.0,132500.0,125450.0,119000.0,136500.0,120000.0,122400.0,132750.0,136250.0,147500.0,125000.0,118300.0,114500.0,130000.0,131400.0,85000.0,150000.0,126352.0,140000.0,145500.0,115000.0,140250.0,140000.0,137950.0,135150.0,124510.0,138950.0,105000.0,144000.0,145000.0,128500.0,135000.0,159450.0,140500.0,155000.0,162000.0,153000.0,147900.0,153000.0,131750.0,139500.0,150000.0,138588.0,189000.0,174900.0,159500.0,158750.0,176750.0,165000.0,160000.0,146000.0,170000.0,150450.0,171500.0,186750.0,159500.0,169950.0,181500.0,157500.0,163000.0,200000.0,159950.0,138992.0,162250.0,177500.0
394699,465,"Huntsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122500.0,131000.0,129900.0,135420.0,125000.0,120000.0,152560.0,131500.0,139500.0,135000.0,149900.0,121500.0,152450.0,158000.0,155000.0,155000.0,140750.0,140000.0,130000.0,155000.0,152500.0,140950.0,169000.0,165000.0,157500.0,134800.0,162250.0,149450.0,168000.0,166500.0,148500.0,154500.0,160000.0,145000.0,151250.0,157250.0,141150.0,161650.0,181000.0,162000.0,151450.0,152500.0,164000.0,155000.0,187500.0,170200.0,170000.0,150875.0,170000.0,175000.0,160000.0,169000.0,173000.0,153000.0,152000.0,163500.0,182500.0,199950.0,190000.0,187500.0,200000.0,169750.0,183000.0,191163.0,149500.0,211000.0,172000.0,187500.0,168875.0,183750.0,203000.0,179500.0,196395.0,198500.0,210000.0,200000.0,199500.0,214300.0,220000.0,190000.0,240000.0,222500.0,223700.0,225000.0,205363.0,250000.0,232503.0,240000.0,255500.0,256000.0,227500.0,247695.0,249995.0,227500.0,252500.0,265000.0,235000.0,245000.0,280000.0,268000.0,239625.0,220000.0,216500.0,239500.0,254000.0,224000.0,251000.0
394674,467,"Heber, UT",msa,UT,500000.0,500000.0,395000.0,330000.0,405500.0,470000.0,484750.0,480000.0,392395.0,430000.0,370000.0,370000.0,422500.0,357500.0,360000.0,380000.0,413500.0,410000.0,383525.0,430000.0,382000.0,335465.0,335000.0,398975.0,385125.0,410000.0,455000.0,367500.0,413000.0,390000.0,420000.0,342000.0,350000.0,467500.0,340000.0,296950.0,357500.0,290000.0,407000.0,352000.0,400000.0,320000.0,381000.0,403000.0,302500.0,364000.0,362500.0,390750.0,384250.0,390000.0,440138.0,509950.0,435000.0,308750.0,324500.0,424500.0,469950.0,441750.0,390000.0,417000.0,432500.0,508000.0,465000.0,495000.0,438500.0,467500.0,419500.0,481500.0,429469.0,363250.0,417500.0,478500.0,553000.0,430000.0,391725.0,379000.0,445000.0,426000.0,455750.0,541250.0,389500.0,480000.0,414750.0,429000.0,574000.0,500000.0,527500.0,462500.0,585000.0,509825.0,433500.0,525000.0,519000.0,443000.0,511000.0,490023.0,594000.0,447395.0,547500.0,575000.0,525000.0,452500.0,460000.0,554000.0,486750.0,456000.0,425000.0,698000.0,640000.0,621000.0,658000.0,575000.0,567000.0,585000.0,599700.0,580000.0,555000.0,560000.0,575000.0,675000.0,605000.0,614500.0,634000.0,605000.0,690500.0,660000.0,633000.0,530000.0,650000.0,694500.0,566000.0,710000.0,747000.0,597500.0,750000.0,643500.0,542500.0,570500.0,634875.0,654000.0,735000.0,697500.0,695000.0,641000.0,700000.0,642500.0,677500.0,617500.0,745000.0,777500.0,822000.0,830210.0,876000.0,1040000.0,800000.0,950000.0,780000.0,825000.0,1050000.0,795500.0,897000.0,1005000.0,1012500.0,942500.0,945000.0,962000.0,959500.0,882500.0,924840.0,1100000.0,1262500.0,1102500.0,1256000.0,1195000.0,902589.0,961000.0,1005000.0,922500.0,822500.0,1200000.0,1052500.0,978000.0,1150000.0
395010,468,"Quincy, IL",msa,IL,73000.0,80250.0,80000.0,86000.0,102500.0,100000.0,89000.0,99900.0,85950.0,89000.0,85500.0,75313.0,82500.0,90000.0,88250.0,102750.0,87000.0,107000.0,87300.0,88000.0,96700.0,85950.0,82000.0,90750.0,88853.0,84500.0,85000.0,87450.0,85000.0,90200.0,97839.0,111000.0,95000.0,77750.0,100000.0,89000.0,101250.0,94750.0,88000.0,95000.0,107000.0,101500.0,84500.0,99875.0,107500.0,93500.0,82000.0,80000.0,77500.0,96600.0,90000.0,100000.0,118000.0,93000.0,110000.0,103000.0,98000.0,93000.0,105000.0,105000.0,105000.0,107500.0,98000.0,112500.0,105000.0,103750.0,117875.0,125000.0,89500.0,120000.0,115000.0,91950.0,95500.0,96050.0,105000.0,110665.0,107250.0,94125.0,116000.0,124950.0,101250.0,104900.0,94000.0,98000.0,129000.0,93000.0,110500.0,115000.0,117250.0,133000.0,118250.0,94450.0,105000.0,118950.0,107750.0,114750.0,110500.0,106000.0,110500.0,116500.0,114000.0,115000.0,125750.0,115000.0,115000.0,124900.0,95000.0,120500.0,105500.0,103000.0,106000.0,120000.0,118500.0,115750.0,134500.0,96000.0,114250.0,106000.0,107500.0,115250.0,97000.0,113500.0,101250.0,111500.0,120000.0,135000.0,111500.0,115000.0,114000.0,119000.0,125000.0,102500.0,99750.0,123000.0,112250.0,129500.0,125500.0,129500.0,125000.0,120000.0,126500.0,128500.0,136750.0,135000.0,125000.0,136000.0,130000.0,108500.0,128750.0,130500.0,125000.0,134500.0,150000.0,129500.0,141000.0,133500.0,141750.0,125000.0,127250.0,145000.0,131750.0,140500.0,135000.0,140000.0,116750.0,142500.0,133500.0,135000.0,127000.0,135000.0,137750.0,152000.0,164000.0,145000.0,141500.0,145000.0,147000.0,147000.0,171000.0,165000.0,130000.0,130000.0,144000.0
395062,469,"Sandusky, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59000.0,125000.0,73000.0,132000.0,157750.0,131000.0,125000.0,98000.0,120500.0,85000.0,128900.0,128025.0,124500.0,100000.0,120000.0,122250.0,128250.0,104000.0,153900.0,129700.0,121000.0,130000.0,123500.0,105000.0,104500.0,103750.0,120000.0,136000.0,136500.0,134000.0,133500.0,125000.0,116000.0,112500.0,119250.0,105000.0,113750.0,90000.0,133050.0,123000.0,132000.0,131900.0,117000.0,134250.0,110000.0,93000.0,109200.0,150000.0,110500.0,109250.0,106000.0,121750.0,111000.0,120500.0,123000.0,127200.0,128600.0,103500.0,120000.0,115000.0,120500.0,125000.0,110000.0,135000.0,105000.0,139500.0,135500.0,122500.0,107200.0,120000.0,135000.0,128250.0,145500.0,118000.0,107750.0,150000.0,132300.0,126500.0,136500.0,140750.0,147250.0,124400.0,129250.0,122500.0,134320.0,127450.0,139500.0,133500.0,115000.0,125500.0,115000.0,152000.0,142450.0,121400.0,145250.0,115750.0,129900.0,118400.0,140750.0,149900.0,133000.0,130000.0,142500.0,135960.0,131000.0,126000.0,172500.0,142500.0,134950.0,181250.0,124900.0,171000.0,161900.0,175250.0,151500.0,165000.0,157500.0,172750.0,160000.0,134900.0,139000.0,160000.0,140000.0,176500.0,180625.0,167600.0,160950.0,163500.0,187450.0,180000.0,157500.0,178000.0,158000.0,155000.0,167500.0,200000.0,189900.0,176750.0,163950.0,185000.0,173450.0,174900.0,148205.0,148500.0,150000.0,175000.0
394593,470,"Findlay, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140000.0,121450.0,115900.0,134083.0,137500.0,144250.0,129000.0,90000.0,90000.0,112900.0,129900.0,123150.0,128500.0,128000.0,127250.0,115000.0,108500.0,122500.0,109000.0,112250.0,120500.0,129600.0,127500.0,145000.0,126500.0,112000.0,116000.0,115000.0,125000.0,116250.0,113534.0,135000.0,120833.0,101750.0,85890.0,132400.0,110000.0,103000.0,133000.0,140000.0,118000.0,129000.0,119333.0,127500.0,125000.0,122500.0,91900.0,100000.0,122000.0,143500.0,120000.0,152500.0,147500.0,161250.0,149500.0,139450.0,112500.0,119084.0,126950.0,116000.0,153050.0,124900.0,148167.0,119500.0,136000.0,132500.0,129500.0,149250.0,114000.0,125500.0,119750.0,120000.0,120000.0,138000.0,139413.0,156000.0,145000.0,140000.0,124000.0,146500.0,139000.0,134900.0,135450.0,171000.0,155000.0,124000.0,153000.0,174250.0,148000.0,144900.0,147000.0,148000.0,155000.0,152300.0,161384.0,158900.0,145000.0,145000.0,160000.0,156000.0,170000.0,173200.0,150000.0,164500.0,140000.0,167000.0,138950.0,137000.0,186750.0,136275.0,159383.0,150000.0,160000.0,171400.0,179900.0,152450.0,176950.0,140000.0,158000.0,155450.0,169950.0,169900.0,174950.0,189900.0,181000.0,170000.0,180000.0,158750.0,186700.0,155500.0,155450.0,179900.0,178000.0,169000.0,184750.0,192400.0,197000.0,210000.0,172500.0,189000.0,180000.0,181450.0,198000.0,169000.0,167000.0,198500.0
394614,471,"Frankfort, KY",msa,KY,111750.0,132750.0,117500.0,105700.0,120750.0,115000.0,110000.0,125000.0,123500.0,124250.0,125000.0,128500.0,113500.0,98000.0,107500.0,117500.0,101825.0,124700.0,111450.0,129500.0,118000.0,111500.0,115000.0,108700.0,115500.0,108000.0,132000.0,125250.0,125250.0,112750.0,112500.0,107500.0,110250.0,117500.0,125000.0,123750.0,120000.0,104000.0,117000.0,107000.0,110000.0,128250.0,118000.0,118000.0,115000.0,115500.0,121000.0,120000.0,120000.0,114000.0,111950.0,116000.0,120000.0,134000.0,125200.0,129000.0,111000.0,122750.0,118500.0,95000.0,111250.0,115000.0,117000.0,129000.0,120000.0,110000.0,130000.0,110000.0,122000.0,139250.0,108900.0,118250.0,110000.0,98000.0,117500.0,122000.0,130750.0,106700.0,115000.0,119400.0,131000.0,125000.0,122500.0,108000.0,117500.0,126000.0,123500.0,129950.0,124625.0,112500.0,119900.0,124000.0,131000.0,117750.0,114900.0,120000.0,108250.0,113200.0,125000.0,132250.0,133500.0,133000.0,135400.0,135900.0,124900.0,130450.0,120000.0,115000.0,129950.0,127000.0,124000.0,134000.0,145000.0,130250.0,131450.0,120500.0,138750.0,132500.0,130000.0,128000.0,122900.0,140000.0,140500.0,135000.0,126750.0,141250.0,150000.0,139000.0,143750.0,150000.0,137750.0,136750.0,139450.0,143500.0,140000.0,155000.0,149900.0,150000.0,155000.0,160000.0,162250.0,152510.0,150000.0,154000.0,167500.0,160500.0,171500.0,154900.0,175000.0,168000.0,167450.0,178000.0,175000.0,174460.0,173000.0,173000.0,185000.0,165900.0,170000.0,183750.0,195250.0,185000.0,202000.0,178250.0,177500.0,213000.0,197000.0,174700.0,194750.0,196000.0,195000.0,211000.0,219000.0,220000.0,200000.0,228500.0,216500.0,226250.0,230000.0,217100.0,210000.0,220000.0,240000.0
394516,472,"Danville, IL",msa,IL,45000.0,55000.0,44000.0,65000.0,64500.0,60000.0,63000.0,55000.0,39050.0,45000.0,48000.0,54750.0,40000.0,46500.0,56750.0,57250.0,56660.0,50000.0,62750.0,61000.0,60500.0,53500.0,54000.0,56000.0,40834.0,41500.0,59000.0,60000.0,69000.0,73000.0,62000.0,56000.0,42000.0,52000.0,60500.0,49000.0,35667.0,59000.0,55000.0,57000.0,24000.0,44000.0,47000.0,44667.0,42667.0,40833.0,45667.0,45000.0,41667.0,66000.0,60000.0,61000.0,53750.0,87000.0,63000.0,56667.0,45000.0,79900.0,53000.0,64000.0,46000.0,36250.0,66000.0,63000.0,65000.0,65000.0,58000.0,59500.0,62750.0,57000.0,44750.0,43750.0,37500.0,52000.0,50000.0,71000.0,60000.0,61750.0,73000.0,69500.0,62000.0,61000.0,52500.0,52500.0,53000.0,47000.0,62500.0,68500.0,67000.0,72250.0,67000.0,66750.0,60000.0,74000.0,60000.0,82000.0,60000.0,60000.0,63500.0,59500.0,68250.0,72000.0,65500.0,70000.0,50000.0,68500.0,60000.0,67000.0,50500.0,54500.0,58000.0,69500.0,64000.0,63250.0,65000.0,75000.0,67000.0,72500.0,56250.0,80000.0,62000.0,47000.0,66250.0,72000.0,75500.0,76500.0,77000.0,67500.0,75000.0,60000.0,65000.0,58500.0,55250.0,67500.0,70500.0,85000.0,69750.0,70000.0,71500.0,75000.0,75000.0,67000.0,79750.0,72500.0,52000.0,71000.0,100000.0,75000.0,75000.0,88000.0,95250.0,83000.0,80000.0,67000.0,51000.0,79000.0,70000.0,69500.0,71500.0,92750.0,82750.0,98000.0,102000.0,90250.0,89000.0,90000.0,92250.0,95000.0,75000.0,79000.0,97000.0,93000.0,110000.0,118500.0,95000.0,88000.0,105000.0,68000.0,90000.0,80000.0,95500.0,89250.0,84000.0
395106,475,"Somerset, PA",msa,PA,,,,,,,,,,,,,,,86350.0,107250.0,114500.0,77000.0,115000.0,80000.0,89500.0,80000.0,119000.0,58000.0,92500.0,81000.0,83850.0,95000.0,123000.0,93000.0,82000.0,106000.0,100500.0,81000.0,128000.0,105000.0,90500.0,80000.0,82100.0,82250.0,96000.0,127500.0,91000.0,88700.0,91000.0,100000.0,123500.0,91250.0,134000.0,109000.0,85550.0,123600.0,100000.0,93000.0,81000.0,127500.0,92000.0,110500.0,130000.0,120000.0,141500.0,88000.0,93250.0,103000.0,125875.0,95200.0,89950.0,111000.0,118000.0,98840.0,103450.0,114000.0,98990.0,110000.0,107000.0,102300.0,114250.0,97850.0,104150.0,92700.0,95000.0,113000.0,99000.0,107500.0,69625.0,95500.0,129000.0,111500.0,122000.0,120000.0,115500.0,106000.0,92750.0,99000.0,94000.0,130000.0,125000.0,97150.0,92450.0,118000.0,110000.0,112000.0,101000.0,115000.0,119000.0,114000.0,125000.0,115860.0,118000.0,95000.0,147500.0,118000.0,117875.0,120000.0,125000.0,124000.0,140000.0,115000.0,117250.0,124950.0,105500.0,120000.0,121000.0,114000.0,130000.0,120750.0,116300.0,122000.0,125000.0,115000.0,126000.0,126500.0,132500.0,136000.0,107500.0,139750.0,126500.0,115500.0,94500.0,140000.0,154750.0,157500.0,133000.0,127750.0,118500.0,117900.0,124000.0,129500.0,158500.0,143000.0,153500.0,150250.0,177000.0,172000.0,154000.0,150000.0,195000.0,167000.0,165000.0,173750.0,176700.0,180000.0,176000.0,194000.0,169900.0,145750.0,179000.0,165500.0,154900.0,249900.0,145000.0,197000.0,170000.0,195000.0,177500.0,181505.0,192000.0,170000.0,170900.0,144000.0,119900.0,190000.0,163000.0
753928,476,"Wisconsin Rapids, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89900.0,98900.0,95000.0,86000.0,87500.0,113500.0,107000.0,87034.0,82700.0,110250.0,103500.0,106000.0,86500.0,95200.0,80000.0,99950.0,125250.0,105000.0,114000.0,117500.0,122750.0,123900.0,90700.0,105000.0,99400.0,100000.0,127500.0,117000.0,125000.0,116200.0,110000.0,120000.0,110500.0,105000.0,110000.0,98000.0,95000.0,120000.0,126500.0,132900.0,131000.0,129900.0,123000.0,131000.0,124000.0,131000.0,108000.0,96000.0,110000.0,110000.0,117500.0,133150.0,136400.0,118000.0,134900.0,123700.0,134000.0,128000.0,128700.0,119500.0,91000.0,125250.0,124000.0,151750.0,139950.0,132000.0,130000.0,132000.0,123500.0,130000.0,125000.0,142000.0,129000.0,159000.0,134950.0,150000.0,161250.0,160000.0,169900.0,165250.0,140000.0,141500.0,168450.0,150000.0,166500.0,160000.0,170000.0,185000.0,173400.0,181200.0,175629.0,180000.0,165000.0,165450.0,160000.0,170000.0,150000.0,178000.0,140200.0
